date,sku,SK,promo_flag,p10,p50,p90
2026-01-31,743187,1,0,0.0,88.86354578945617,162.72006790261528
2026-02-28,743187,1,0,146.57088654062912,258.1491431449191,352.14183729843216
2026-03-31,743187,1,0,0.0,8.366753989981538,46.7672639841946
2026-04-30,743187,1,0,18.118963641289376,124.09418891740889,128.18504700309262
2026-05-31,743187,1,0,0.0,0.0,81.24914563523215
2026-06-30,743187,1,0,19.503383958012613,176.98343572642307,273.4232858011998
2026-07-31,743187,1,0,0.0,77.21843918758361,77.5291997272599
2025-08-31,743197,1,0,362.6220622914754,577.8783478891581,681.6743111973996
2025-09-30,743197,1,0,1714.667453482195,1732.4646418079826,2221.917678876091
2025-10-31,743197,1,0,1241.3670499716834,1257.7926050011135,1791.7792978297257
2025-11-30,743197,1,0,858.6566211269677,937.6230375792604,1601.1204437264869
2025-12-31,743197,1,0,478.5332565161201,549.4204037702374,1252.8211908831472
2026-01-31,743197,1,0,393.40679106753265,681.0707531054377,1019.2830113772006
2026-02-28,743197,1,0,2177.259928111733,2299.0729014951667,2457.812257136104
2026-03-31,743197,1,0,773.702855245115,946.1081048812146,1129.4242440518804
2026-04-30,743197,1,0,510.1084021163101,520.2993729273604,887.3762059698461
2026-05-31,743197,1,0,913.8392794446308,915.002631395015,985.4272912681888
2026-06-30,743197,1,0,478.242376592637,502.9980012965505,1274.9564596015057
2026-07-31,743197,1,0,266.2281903851112,432.2641730652737,632.3892608131857
2025-08-31,743207,1,0,0.0,100.26958416374946,211.6686690972779
2025-09-30,743207,1,0,360.2633118437527,504.361697207612,908.1997002431492
2025-10-31,743207,1,0,382.40596195409984,569.6997632898672,762.5093252129805
2025-11-30,743207,1,0,0.0,117.8024381160416,283.3085369515945
2025-12-31,743207,1,0,128.33238594386583,225.78088216646023,348.49260252472465
2026-01-31,743207,1,0,268.26225396312964,269.0856350562698,581.0537827042026
2026-02-28,743207,1,0,0.0,144.18368582391693,291.7853959069906
2026-03-31,743207,1,0,113.71030996752866,143.36373949247104,176.78509585367703
2026-04-30,743207,1,0,38.43552179394857,176.87394188503856,190.5271884607045
2026-05-31,743207,1,0,0.0,163.6324300466286,218.8903610272069
2026-06-30,743207,1,0,116.31741406834566,320.9289710993856,709.9868650545574
2026-07-31,743207,1,0,39.64424162975171,180.14502049131903,247.59556949484497
2025-08-31,743227,1,0,632.9217524348378,1188.712351997668,1359.21214815391
2025-09-30,743227,1,0,2270.5262867898364,2274.877892709804,3065.3457316875933
2025-10-31,743227,1,0,1334.194663387534,1409.9883229605457,1733.1019139299897
2025-11-30,743227,1,0,1281.076243571467,1312.3887368394803,1468.1664734680144
2025-12-31,743227,1,0,835.4821407503534,847.3174658595898,976.1600110431827
2026-01-31,743227,1,0,2203.288597453137,2317.71522963291,2333.5234739688567
2026-02-28,743227,1,0,1193.952221325134,1388.443646361981,1590.7462533439864
2026-03-31,743227,1,0,661.1617097442726,784.9653990254052,1399.901701252117
2026-04-30,743227,1,0,716.5037844499174,855.0187371546815,1232.8883624963426
2026-05-31,743227,1,0,1189.4338688678038,1262.6663078616907,1726.6945730661434
2026-06-30,743227,1,0,406.5761483086527,432.27902323768103,1562.1099417914106
2026-07-31,743227,1,0,447.99120398060495,516.0156716228278,554.7894363759566
2025-08-31,743237,1,0,4533.7478306238445,5434.614579259418,5734.716342016934
2025-09-30,743237,1,0,13494.989412816749,14117.063832116915,14366.1560140918
2025-10-31,743237,1,0,8852.869297572255,9947.225317682876,10231.215838888756
2025-11-30,743237,1,0,5051.388371989747,6449.418666243375,6772.999901849327
2025-12-31,743237,1,0,360.25195786366544,2984.1535250633415,3113.417779537266
2026-01-31,743237,1,0,1999.6446843541692,2529.273347505865,2882.4770474773445
2026-02-28,743237,1,0,5450.228612515558,5899.685109421566,6453.3011707410815
2026-03-31,743237,1,0,5689.443411458613,6077.7772193624805,6511.18611671858
2026-04-30,743237,1,0,2879.0148672851487,2880.988996980324,3156.2215633835763
2026-05-31,743237,1,0,2804.860312157982,3232.71382287042,3683.433026216745
2026-06-30,743237,1,0,2684.0813043066905,3223.362183025017,3561.117363500508
2026-07-31,743237,1,0,2498.089917694504,2538.053168471026,2899.1174754201
2025-08-31,743247,1,0,4376.014497290511,5298.45629158433,5565.120953247884
2025-09-30,743247,1,0,3148.989412816746,3773.364300916205,4007.4550413088655
2025-10-31,743247,1,0,6434.454682777176,7324.486284008401,7611.735902895388
2025-11-30,743247,1,0,4298.655038656412,5702.4513078840655,5967.837580140359
2025-12-31,743247,1,0,1629.1921120581403,4206.520805499059,4279.922124494964
2026-01-31,743247,1,0,4597.255235954253,4959.399176537409,5136.341474264879
2026-02-28,743247,1,0,2415.489392913614,2815.3077037526264,3391.078892493881
2026-03-31,743247,1,0,2924.020530562154,3334.2756893415644,4640.540645932194
2026-04-30,743247,1,0,2520.1851891061115,2654.1774390161568,2961.627140299287
2026-05-31,743247,1,0,4105.248929618044,4424.124998765318,4809.122762041428
2026-06-30,743247,1,0,2877.774222100471,3064.7746260984777,3413.267547980246
2026-07-31,743247,1,0,2540.372805189531,2664.513996825904,2827.9727463102768
2025-08-31,743267,1,0,51.12161594921503,136.53155271618954,273.49621610216406
2025-09-30,743267,1,0,10.559228538778576,34.46289875319735,139.8239510585414
2025-10-31,743267,1,0,78.0447222571885,160.4152618258581,307.48415828973384
2025-11-30,743267,1,0,0.0,77.36490999616893,127.02173816963526
2025-12-31,743267,1,0,61.12798595641304,120.09423711587706,293.9239860290454
2026-01-31,743267,1,0,353.13153784213307,409.76237861345743,482.51451037416865
2026-02-28,743267,1,0,26.97267225216851,61.61945707978586,96.35549814700202
2026-03-31,743267,1,0,28.211958124930753,73.55999967879355,77.2235790702709
2026-04-30,743267,1,0,28.28346653800945,37.71801273090679,83.86908498140824
2026-05-31,743267,1,0,22.7070597678963,85.32597452950908,99.637976289014
2026-06-30,743267,1,0,0.0,0.0,40.97290663250729
2026-07-31,743267,1,0,5.331538887560281,39.95871565158473,48.402730210819065
2025-08-31,743307,1,0,225.61957431968935,291.0956716912474,624.2403108462016
2025-09-30,743307,1,0,161.66573420372268,406.1015267251505,566.7009119725079
2025-10-31,743307,1,0,166.87858939251785,311.9392013085339,558.4090440209541
2025-11-30,743307,1,0,0.0,120.8723426477394,299.3024320212385
2025-12-31,743307,1,0,0.0,161.96487171036168,222.43642062963556
2026-01-31,743307,1,0,30.397406799998745,75.75832211730017,79.93386670939174
2026-02-28,743307,1,0,100.293307067091,201.1613450833266,317.8210410568857
2026-03-31,743307,1,0,186.86502430661773,258.24697913458095,350.30436284918136
2026-04-30,743307,1,0,0.0,102.55737243560948,125.99938095137207
2026-05-31,743307,1,0,151.16437841383717,344.3002589889671,640.4603097621966
2026-06-30,743307,1,0,0.0,203.69694791849133,300.25783673972467
2026-07-31,743307,1,0,168.62380254531945,371.6801308276376,441.88182859314367
2025-08-31,743317,1,0,576.9952155363326,634.0943099842714,678.2961234747786
2025-09-30,743317,1,0,0.0,51.78558812618194,112.97535257555376
2025-10-31,743317,1,0,15.25374310955002,47.4608081160952,93.8863754381918
2025-11-30,743317,1,0,11.140639174832303,45.088299354899625,70.99307133602805
2025-12-31,743317,1,0,0.0,38.36179516902431,177.54937355072124
2026-01-31,743317,1,0,0.0,52.59738683776252,95.61089102323498
2026-02-28,743317,1,0,9.51799942687749,26.40336271959763,48.31839440144983
2026-03-31,743317,1,0,0.0,0.0,5.01234787960514
2026-04-30,743317,1,0,0.0,50.00639469167664,61.11530669212012
2026-05-31,743317,1,0,18.208510641709204,91.62895405525602,108.0145843329386
2026-06-30,743317,1,0,0.0,65.33901459066554,90.1271648537012
2026-07-31,743317,1,0,0.0,0.0,37.27436449341704
2025-08-31,743327,1,0,404.5834909143819,662.808196896033,1820.1510633749936
2025-09-30,743327,1,0,286.993409689857,437.2621051244349,505.32257807527947
2025-10-31,743327,1,0,1315.665435310114,1393.1606018896814,1448.668778454349
2025-11-30,743327,1,0,141.84882939014454,204.14923937045745,907.4392151135702
2025-12-31,743327,1,0,1060.355952961714,1081.0974786334916,1107.1802345495228
2026-01-31,743327,1,0,1124.4168720406583,1291.7092433472606,1721.181880099242
2026-02-28,743327,1,0,1524.2141985567112,1579.0733824588042,1591.8435595620374
2026-03-31,743327,1,0,516.6867510786105,635.5203855298714,1195.589350593169
2026-04-30,743327,1,0,351.91803217418186,356.50441192994657,526.0268306340471
2026-05-31,743327,1,0,976.6033964008964,1058.6610489739624,1184.3572289184658
2026-06-30,743327,1,0,985.0261620076876,1078.234575522146,1923.3434869124385
2026-07-31,743327,1,0,238.65147348402255,477.9855964839939,720.2429791995763
2025-08-31,743337,1,0,2406.560463229733,3070.196788340874,3247.927524509214
2025-09-30,743337,1,0,2799.205166172392,2815.359820340378,3163.7631480766613
2025-10-31,743337,1,0,9058.305093600418,9849.827467166047,10191.868936834722
2025-11-30,743337,1,0,1168.3302601089918,2260.692399180288,2681.409989622606
2025-12-31,743337,1,0,764.087817916702,2482.652412845954,2851.4315677314285
2026-01-31,743337,1,0,2469.244407860343,2953.250200001657,2968.005301460213
2026-02-28,743337,1,0,2882.5509901285,3308.842431342702,4868.956984032817
2026-03-31,743337,1,0,4947.236702618671,5344.339125736332,5850.250245052511
2026-04-30,743337,1,0,2971.094748992841,3265.8824489392237,3683.848890882005
2026-05-31,743337,1,0,996.5966737765036,1494.1038282271093,1615.2241519047536
2026-06-30,743337,1,0,4094.1704520989297,4610.674327354548,4873.0880111293
2026-07-31,743337,1,0,5654.296655085114,6802.007262637781,7039.217497201963
2025-08-31,743347,1,0,159.83434103458637,298.15151084379767,569.067014374376
2025-09-30,743347,1,0,515.2450333992637,711.5826842441099,870.7025677689625
2025-10-31,743347,1,0,386.0019556642072,633.3256279751301,961.8842954050892
2025-11-30,743347,1,0,3.214554066626067,213.38828479094127,444.20100914351394
2025-12-31,743347,1,0,172.3255359504614,277.32495993940717,518.7342484556948
2026-01-31,743347,1,0,93.19163562210235,152.10087079702626,352.6888878687326
2026-02-28,743347,1,0,25.474757192822945,162.5417055228229,234.25774799105167
2026-03-31,743347,1,0,186.15420582795707,301.79813960550456,411.7661949678005
2026-04-30,743347,1,0,259.4841252712762,441.8752858560388,564.6059451017269
2026-05-31,743347,1,0,102.37244333306175,318.28889824412045,415.2060430706895
2026-06-30,743347,1,0,27.368046697525404,246.64892123839695,498.4654286303802
2026-07-31,743347,1,0,16.56449837095527,192.70011740032825,224.65702792319885
2025-08-31,743657,1,0,0.0,77.90347692322996,173.01472222759028
2025-09-30,743657,1,0,195.7020999103062,338.959587735069,496.8186218578763
2025-10-31,743657,1,0,30.967080929410425,267.2651272427248,328.565410374591
2025-11-30,743657,1,0,0.0,105.11856432419675,126.05075406877997
2025-12-31,743657,1,0,0.0,0.0,108.7895694798392
2026-01-31,743657,1,0,21.597208817858768,58.372333807496005,143.59382237619658
2026-02-28,743657,1,0,0.0,104.565465243045,123.93713831355666
2026-03-31,743657,1,0,41.82171091298299,142.75364434763887,145.25879535148545
2026-04-30,743657,1,0,12.206506384635246,136.82029871946676,141.79194942826794
2026-05-31,743657,1,0,0.0,156.32320654208385,175.64333491604654
2026-06-30,743657,1,0,37.913989577363786,359.7136333922548,571.7183920295796
2026-07-31,743657,1,0,0.0,60.365447774363766,167.37467069216365
2025-08-31,743667,1,0,788.0979753634168,1089.5575158871743,1147.3646927393545
2025-09-30,743667,1,0,1386.49082648261,1431.1599577909326,2208.459875741589
2025-10-31,743667,1,0,1117.2273578128634,1155.329039069448,2201.334508914995
2025-11-30,743667,1,0,720.2981202164094,858.5848755530415,1247.460949575022
2025-12-31,743667,1,0,525.3723665427165,599.7730252262191,1275.6108435913063
2026-01-31,743667,1,0,492.88581574411035,498.2099967554674,673.3257592852189
2026-02-28,743667,1,0,375.33628521512014,408.6979297083431,697.8457833871087
2026-03-31,743667,1,0,346.5726078114546,400.56832959144987,615.4058636648325
2026-04-30,743667,1,0,552.3225110976656,710.2503497148082,959.6782138108932
2026-05-31,743667,1,0,878.8277567577052,1027.649113849006,1065.1196621065274
2026-06-30,743667,1,0,497.0615899240796,671.7858063182257,1394.3846469899652
2026-07-31,743667,1,0,599.5685732864981,746.6600532404486,989.0082681789672
2025-08-31,743677,1,0,0.0,122.02564618624156,192.03964260061943
2025-09-30,743677,1,0,160.8556892941343,360.2218610393155,441.38111080760297
2025-10-31,743677,1,0,103.33684860113138,262.94489838245113,294.1706384299238
2025-11-30,743677,1,0,11.18050942098148,135.75497692014497,179.8596783178093
2025-12-31,743677,1,0,0.0,0.0,79.002294527718
2026-01-31,743677,1,0,0.0,0.0,81.38410076336878
2026-02-28,743677,1,0,5.889735405118426,16.696808833209072,159.68822387725592
2026-03-31,743677,1,0,90.48722704079408,150.27348131363982,202.1821397697668
2026-04-30,743677,1,0,121.22440290266084,162.9343182792514,226.45307135729269
2026-05-31,743677,1,0,30.99059904637842,139.47213656135133,172.94074971844077
2026-06-30,743677,1,0,0.0,195.08989705074907,378.18061120272023
2026-07-31,743677,1,0,0.0,31.321157106306735,174.24117609483255
2025-08-31,743680,1,0,30.446855597703635,44.22986718286806,137.23777626551967
2025-09-30,743680,1,0,81.69775636206687,162.6440672349002,259.81321972592815
2025-10-31,743680,1,0,0.0,68.58795485014116,173.0091125503774
2025-11-30,743680,1,0,0.0,20.505948785807337,91.46881462857756
2025-12-31,743680,1,0,0.0,87.12583553715217,98.57787308482207
2026-01-31,743680,1,0,0.0,84.75086713533459,102.32966186461483
2026-02-28,743680,1,0,83.08617037201702,108.60457671635818,161.60205789509334
2026-03-31,743680,1,0,0.0,19.13887838324084,77.19721647259276
2026-04-30,743680,1,0,103.95226872595435,209.6592309543599,217.0538327654452
2026-05-31,743680,1,0,116.07940885238688,215.12526257482233,261.9481856269758
2026-06-30,743680,1,0,0.0,0.0,89.44137090208545
2026-07-31,743680,1,0,0.0,0.0,115.45749171510391
2025-08-31,743687,1,0,0.0,93.91055783866538,130.72526181505737
2025-09-30,743687,1,0,109.24709455242318,250.322047168091,304.66750305640795
2025-10-31,743687,1,0,91.14666848863436,244.4741138346188,268.0335334216084
2025-11-30,743687,1,0,0.0,64.74526300251593,76.82358984830549
2025-12-31,743687,1,0,0.0,0.0,70.0050430231539
2026-01-31,743687,1,0,0.0,30.548018156108927,57.375072428987934
2026-02-28,743687,1,0,0.0,53.75371912417841,82.51017338767659
2026-03-31,743687,1,0,34.164609738406334,92.70767690740388,96.38666331688351
2026-04-30,743687,1,0,0.9035406106181716,44.72652603615189,83.72257067203326
2026-05-31,743687,1,0,19.621391142552696,110.25914362056278,138.6535644830859
2026-06-30,743687,1,0,0.0,127.48685713942368,231.32842651875472
2026-07-31,743687,1,0,0.0,0.0,60.96370359582667
2025-08-31,743890,1,0,0.0,41.68726126329445,58.858805318545535
2025-09-30,743890,1,0,0.0,41.73899451463104,66.13726234723428
2025-10-31,743890,1,0,0.0,45.89228932063801,65.06230648912027
2025-11-30,743890,1,0,0.0,44.13973667220253,48.68644529694988
2025-12-31,743890,1,0,0.0,71.45498281055261,194.2079753906852
2026-01-31,743890,1,0,0.0,22.377033400355195,39.18985766100206
2026-02-28,743890,1,0,0.0,44.94662510270185,62.8379578599945
2026-03-31,743890,1,0,0.0,0.0,13.855885510754405
2026-04-30,743890,1,0,0.0,43.82253829483344,45.40189374681959
2026-05-31,743890,1,0,0.0,37.3327180411532,51.78592882003165
2026-06-30,743890,1,0,0.0,0.0,48.70623076941249
2026-07-31,743890,1,0,4.3263149092777375,48.90298549198547,61.111729430929074
2025-08-31,744007,1,0,882.382084483195,972.7795753709008,1043.861098653468
2025-09-30,744007,1,0,1444.938135751471,1459.7452765919304,1565.9838109784168
2025-10-31,744007,1,0,181.3839643249966,322.49372683879807,771.9554394756176
2025-11-30,744007,1,0,148.6549988215848,247.7584682429078,592.190810833458
2025-12-31,744007,1,0,711.7702008061004,772.4042838911543,1091.474133552803
2026-01-31,744007,1,0,1063.561456631514,1119.3939247708097,1397.5670600166034
2026-02-28,744007,1,0,608.133776558724,614.1552934155327,930.9687914525028
2026-03-31,744007,1,0,1015.3119009053054,1039.297048475872,1046.4536068072796
2026-04-30,744007,1,0,917.6424772832304,954.005409536016,1427.8588626835078
2026-05-31,744007,1,0,872.1821411052797,951.0762835369862,1336.0511104367513
2026-06-30,744007,1,0,778.1000306984184,799.2633516075039,1546.2480568161438
2026-07-31,744007,1,0,410.1434266218304,587.8826858252877,849.5276083479176
2025-08-31,7431370,1,0,0.0,35.62128187847824,65.06834243853463
2025-09-30,7431370,1,0,0.0,68.36163478462468,215.1278394158738
2025-10-31,7431370,1,0,0.0,60.24928608748391,241.8239710647607
2025-11-30,7431370,1,0,0.0,65.5991651111537,85.18397825451966
2025-12-31,7431370,1,0,0.0,60.81247237650848,152.99100260555355
2026-01-31,7431370,1,0,0.0,82.356159761751,128.7572987676362
2026-02-28,7431370,1,0,0.0,112.68355590786538,114.30894521164431
2026-03-31,7431370,1,0,0.0,0.0,63.30867361122235
2026-04-30,7431370,1,0,27.08873572887103,83.77270917679462,149.06913297616293
2026-05-31,7431370,1,0,0.0,47.0333667903796,70.91323567485269
2026-06-30,7431370,1,0,0.0,0.0,83.97560548459191
2026-07-31,7431370,1,0,0.0,12.299176786095307,90.46416188193729
2025-08-31,7432470,1,0,0.0,38.58278181748913,119.84369962907913
2025-09-30,7432470,1,0,0.0,45.27310818888248,76.03188682163844
2025-10-31,7432470,1,0,0.0,35.237245375504635,116.94502318179302
2025-11-30,7432470,1,0,0.0,36.671181337637464,60.84863193754944
2025-12-31,7432470,1,0,0.0,79.87521533085821,186.44559391230484
2026-01-31,7432470,1,0,0.0,80.59766221691812,82.81895498185675
2026-02-28,7432470,1,0,0.0,35.98204496394679,40.400520127410736
2026-03-31,7432470,1,0,0.0,0.0,6.1061131172866165
2026-04-30,7432470,1,0,0.0,30.6398651626267,42.388560990742626
2026-05-31,7432470,1,0,0.0,14.403693698072384,39.14392976621799
2026-06-30,7432470,1,0,0.0,0.0,46.87415072367404
2026-07-31,7432470,1,0,0.0,24.22354004943944,52.503861346492634
