"date","sku","category","qty","promo_flag","oos_flag","comp_price_index","comp_qty_index","comp_promo_flag"
2024-10-11,"51230","510-Домкраты гидравлические подкатные",20.000000000000,0,1,1,1,0
2024-10-12,"51230","510-Домкраты гидравлические подкатные",19.000000000000,0,1,1,1,0
2024-10-13,"51230","510-Домкраты гидравлические подкатные",3.000000000000,0,1,1,1,0
2024-10-14,"51230","510-Домкраты гидравлические подкатные",3.000000000000,0,1,1,1,0
2024-10-15,"51230","510-Домкраты гидравлические подкатные",7.000000000000,0,1,1,1,0
2024-10-16,"51230","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2024-10-17,"51230","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2024-10-18,"51230","510-Домкраты гидравлические подкатные",3.000000000000,0,1,1,1,0
2024-10-19,"51230","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2024-10-20,"51230","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2024-10-21,"51230","510-Домкраты гидравлические подкатные",3.000000000000,0,1,1,1,0
2024-10-22,"51230","510-Домкраты гидравлические подкатные",4.000000000000,0,1,1,1,0
2024-10-24,"51230","510-Домкраты гидравлические подкатные",7.000000000000,0,1,1,1,0
2024-10-25,"51230","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2024-10-26,"51230","510-Домкраты гидравлические подкатные",11.000000000000,0,1,1,1,0
2024-10-27,"51230","510-Домкраты гидравлические подкатные",25.000000000000,0,1,1,1,0
2024-10-28,"51230","510-Домкраты гидравлические подкатные",11.000000000000,0,1,1,1,0
2024-10-30,"51230","510-Домкраты гидравлические подкатные",10.000000000000,0,1,1,1,0
2024-10-31,"51230","510-Домкраты гидравлические подкатные",6.000000000000,0,1,1,1,0
2024-11-01,"51230","510-Домкраты гидравлические подкатные",6.000000000000,0,1,1,1,0
2024-11-02,"51230","510-Домкраты гидравлические подкатные",4.000000000000,0,1,1,1,0
2024-11-03,"51230","510-Домкраты гидравлические подкатные",7.000000000000,0,1,1,1,0
2024-11-04,"51230","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2024-11-05,"51230","510-Домкраты гидравлические подкатные",5.000000000000,0,1,1,1,0
2024-11-06,"51230","510-Домкраты гидравлические подкатные",11.000000000000,0,1,1,1,0
2024-11-07,"51230","510-Домкраты гидравлические подкатные",13.000000000000,0,1,1,1,0
2024-11-08,"51230","510-Домкраты гидравлические подкатные",7.000000000000,0,1,1,1,0
2024-11-09,"51230","510-Домкраты гидравлические подкатные",6.000000000000,0,1,1,1,0
2024-11-10,"51230","510-Домкраты гидравлические подкатные",6.000000000000,0,1,1,1,0
2024-11-11,"51230","510-Домкраты гидравлические подкатные",4.000000000000,0,1,1,1,0
2024-11-12,"51230","510-Домкраты гидравлические подкатные",7.000000000000,0,1,1,1,0
2024-11-13,"51230","510-Домкраты гидравлические подкатные",6.000000000000,0,1,1,1,0
2024-11-14,"51230","510-Домкраты гидравлические подкатные",9.000000000000,0,1,1,1,0
2024-11-15,"51230","510-Домкраты гидравлические подкатные",10.000000000000,0,1,1,1,0
2024-11-16,"51230","510-Домкраты гидравлические подкатные",10.000000000000,0,1,1,1,0
2024-11-17,"51230","510-Домкраты гидравлические подкатные",5.000000000000,0,1,1,1,0
2024-11-18,"51230","510-Домкраты гидравлические подкатные",9.000000000000,0,1,1,1,0
2024-11-19,"51230","510-Домкраты гидравлические подкатные",6.000000000000,0,1,1,1,0
2024-11-20,"51230","510-Домкраты гидравлические подкатные",3.000000000000,0,1,1,1,0
2024-11-21,"51230","510-Домкраты гидравлические подкатные",6.000000000000,0,1,1,1,0
2024-11-22,"51230","510-Домкраты гидравлические подкатные",7.000000000000,0,1,1,1,0
2024-11-23,"51230","510-Домкраты гидравлические подкатные",7.000000000000,0,1,1,1,0
2024-11-24,"51230","510-Домкраты гидравлические подкатные",7.000000000000,0,1,1,1,0
2024-11-25,"51230","510-Домкраты гидравлические подкатные",4.000000000000,0,1,1,1,0
2024-11-26,"51230","510-Домкраты гидравлические подкатные",5.000000000000,0,1,1,1,0
2024-11-27,"51230","510-Домкраты гидравлические подкатные",4.000000000000,0,1,1,1,0
2024-11-28,"51230","510-Домкраты гидравлические подкатные",4.000000000000,0,1,1,1,0
2024-11-29,"51230","510-Домкраты гидравлические подкатные",4.000000000000,0,1,1,1,0
2024-11-30,"51230","510-Домкраты гидравлические подкатные",3.000000000000,0,1,1,1,0
2024-12-01,"51230","510-Домкраты гидравлические подкатные",5.000000000000,0,1,1,1,0
2024-12-03,"51230","510-Домкраты гидравлические подкатные",3.000000000000,0,1,1,1,0
2024-12-04,"51230","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2024-12-05,"51230","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2024-12-08,"51230","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2024-12-10,"51230","510-Домкраты гидравлические подкатные",3.000000000000,0,1,1,1,0
2024-12-12,"51230","510-Домкраты гидравлические подкатные",3.000000000000,0,1,1,1,0
2024-12-13,"51230","510-Домкраты гидравлические подкатные",3.000000000000,0,1,1,1,0
2024-12-14,"51230","510-Домкраты гидравлические подкатные",6.000000000000,0,1,1,1,0
2024-12-15,"51230","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2024-12-17,"51230","510-Домкраты гидравлические подкатные",3.000000000000,0,1,1,1,0
2024-12-18,"51230","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2024-12-19,"51230","510-Домкраты гидравлические подкатные",4.000000000000,0,1,1,1,0
2024-12-20,"51230","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2024-12-21,"51230","510-Домкраты гидравлические подкатные",4.000000000000,0,1,1,1,0
2024-12-24,"51230","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2024-12-25,"51230","510-Домкраты гидравлические подкатные",3.000000000000,0,1,1,1,0
2024-12-26,"51230","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2024-12-27,"51230","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2024-12-30,"51230","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2024-12-31,"51230","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-01-01,"51230","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2025-01-06,"51230","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-01-07,"51230","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2025-01-09,"51230","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-01-10,"51230","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2025-01-12,"51230","510-Домкраты гидравлические подкатные",3.000000000000,0,1,1,1,0
2025-01-14,"51230","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2025-01-16,"51230","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2025-01-17,"51230","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2025-01-19,"51230","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2025-01-20,"51230","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-01-22,"51230","510-Домкраты гидравлические подкатные",5.000000000000,0,1,1,1,0
2025-01-23,"51230","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2025-01-25,"51230","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-01-26,"51230","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2025-01-28,"51230","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2025-01-30,"51230","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-02-01,"51230","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-02-05,"51230","510-Домкраты гидравлические подкатные",3.000000000000,0,1,1,1,0
2025-02-06,"51230","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2025-02-11,"51230","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-02-20,"51230","510-Домкраты гидравлические подкатные",3.000000000000,0,1,1,1,0
2025-02-27,"51230","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-02-28,"51230","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-03-03,"51230","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-03-06,"51230","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-03-09,"51230","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-03-11,"51230","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-03-14,"51230","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-03-17,"51230","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-03-21,"51230","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2025-03-22,"51230","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-03-23,"51230","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2025-03-27,"51230","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-03-28,"51230","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2025-04-01,"51230","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-04-02,"51230","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2025-04-05,"51230","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-04-06,"51230","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2025-04-07,"51230","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-04-09,"51230","510-Домкраты гидравлические подкатные",3.000000000000,0,1,1,1,0
2025-04-10,"51230","510-Домкраты гидравлические подкатные",3.000000000000,0,1,1,1,0
2025-04-11,"51230","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2025-04-13,"51230","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-04-14,"51230","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-04-15,"51230","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-04-16,"51230","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2025-04-17,"51230","510-Домкраты гидравлические подкатные",4.000000000000,0,1,1,1,0
2025-04-18,"51230","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2025-04-19,"51230","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2025-04-20,"51230","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2025-04-21,"51230","510-Домкраты гидравлические подкатные",3.000000000000,0,1,1,1,0
2025-04-22,"51230","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2025-04-23,"51230","510-Домкраты гидравлические подкатные",7.000000000000,0,1,1,1,0
2025-04-24,"51230","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-04-25,"51230","510-Домкраты гидравлические подкатные",3.000000000000,0,1,1,1,0
2025-04-26,"51230","510-Домкраты гидравлические подкатные",4.000000000000,0,1,1,1,0
2025-04-27,"51230","510-Домкраты гидравлические подкатные",4.000000000000,0,1,1,1,0
2025-04-28,"51230","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2025-04-30,"51230","510-Домкраты гидравлические подкатные",5.000000000000,0,1,1,1,0
2025-05-01,"51230","510-Домкраты гидравлические подкатные",3.000000000000,0,1,1,1,0
2025-05-02,"51230","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2025-05-06,"51230","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-05-07,"51230","510-Домкраты гидравлические подкатные",4.000000000000,0,1,1,1,0
2025-05-08,"51230","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2025-05-09,"51230","510-Домкраты гидравлические подкатные",3.000000000000,0,1,1,1,0
2025-05-10,"51230","510-Домкраты гидравлические подкатные",3.000000000000,0,1,1,1,0
2025-05-13,"51230","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2025-05-14,"51230","510-Домкраты гидравлические подкатные",3.000000000000,0,1,1,1,0
2025-05-15,"51230","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2025-05-16,"51230","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-05-17,"51230","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2025-05-18,"51230","510-Домкраты гидравлические подкатные",3.000000000000,0,1,1,1,0
2025-05-19,"51230","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-05-20,"51230","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2025-05-21,"51230","510-Домкраты гидравлические подкатные",3.000000000000,0,1,1,1,0
2025-05-22,"51230","510-Домкраты гидравлические подкатные",3.000000000000,0,1,1,1,0
2025-05-23,"51230","510-Домкраты гидравлические подкатные",3.000000000000,0,1,1,1,0
2025-05-24,"51230","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2025-05-25,"51230","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2025-05-26,"51230","510-Домкраты гидравлические подкатные",6.000000000000,0,1,1,1,0
2025-05-27,"51230","510-Домкраты гидравлические подкатные",5.000000000000,0,1,1,1,0
2025-05-28,"51230","510-Домкраты гидравлические подкатные",5.000000000000,0,1,1,1,0
2025-05-29,"51230","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2025-05-30,"51230","510-Домкраты гидравлические подкатные",5.000000000000,0,1,1,1,0
2025-05-31,"51230","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2025-06-01,"51230","510-Домкраты гидравлические подкатные",3.000000000000,0,1,1,1,0
2025-06-02,"51230","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-06-03,"51230","510-Домкраты гидравлические подкатные",3.000000000000,0,1,1,1,0
2025-06-04,"51230","510-Домкраты гидравлические подкатные",4.000000000000,0,1,1,1,0
2025-06-05,"51230","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-06-06,"51230","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2025-06-07,"51230","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-06-08,"51230","510-Домкраты гидравлические подкатные",5.000000000000,0,1,1,1,0
2025-06-09,"51230","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2025-06-10,"51230","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2025-06-11,"51230","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2025-06-12,"51230","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2025-06-13,"51230","510-Домкраты гидравлические подкатные",4.000000000000,0,1,1,1,0
2025-06-14,"51230","510-Домкраты гидравлические подкатные",3.000000000000,0,1,1,1,0
2025-06-15,"51230","510-Домкраты гидравлические подкатные",3.000000000000,0,1,1,1,0
2025-06-17,"51230","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-06-18,"51230","510-Домкраты гидравлические подкатные",3.000000000000,0,1,1,1,0
2025-06-19,"51230","510-Домкраты гидравлические подкатные",3.000000000000,0,1,1,1,0
2025-06-20,"51230","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2025-06-21,"51230","510-Домкраты гидравлические подкатные",5.000000000000,0,1,1,1,0
2025-06-22,"51230","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-06-23,"51230","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2025-06-25,"51230","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-06-26,"51230","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2025-06-27,"51230","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-06-29,"51230","510-Домкраты гидравлические подкатные",5.000000000000,0,1,1,1,0
2025-06-30,"51230","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-07-03,"51230","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-07-04,"51230","510-Домкраты гидравлические подкатные",3.000000000000,0,1,1,1,0
2025-07-06,"51230","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2025-07-07,"51230","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2025-07-09,"51230","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-07-10,"51230","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2025-07-12,"51230","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-07-13,"51230","510-Домкраты гидравлические подкатные",4.000000000000,0,1,1,1,0
2025-07-14,"51230","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-07-15,"51230","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-07-16,"51230","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-07-18,"51230","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-07-19,"51230","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-07-23,"51230","510-Домкраты гидравлические подкатные",0,0,1,1,1,0
2025-07-24,"51230","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-07-29,"51230","510-Домкраты гидравлические подкатные",0,0,1,1,1,0
2025-08-01,"51230","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-08-04,"51230","510-Домкраты гидравлические подкатные",0,0,1,1,1,0
2025-08-06,"51230","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2025-08-07,"51230","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-08-08,"51230","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-08-09,"51230","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2025-08-11,"51230","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2025-08-12,"51230","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-08-14,"51230","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-08-16,"51230","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-08-21,"51230","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-08-23,"51230","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-08-24,"51230","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2025-08-25,"51230","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2025-08-27,"51230","510-Домкраты гидравлические подкатные",0,0,1,1,1,0
2025-08-30,"51230","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2024-03-18,"51231","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2024-03-19,"51231","510-Домкраты гидравлические подкатные",3.000000000000,0,1,1,1,0
2024-03-20,"51231","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2024-03-21,"51231","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2024-03-22,"51231","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2024-03-23,"51231","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2024-03-24,"51231","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2024-03-25,"51231","510-Домкраты гидравлические подкатные",4.000000000000,0,1,1,1,0
2024-03-26,"51231","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2024-03-27,"51231","510-Домкраты гидравлические подкатные",5.000000000000,0,1,1,1,0
2024-03-28,"51231","510-Домкраты гидравлические подкатные",6.000000000000,0,1,1,1,0
2024-03-29,"51231","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2024-03-30,"51231","510-Домкраты гидравлические подкатные",8.000000000000,0,1,1,1,0
2024-03-31,"51231","510-Домкраты гидравлические подкатные",3.000000000000,0,1,1,1,0
2024-04-01,"51231","510-Домкраты гидравлические подкатные",7.000000000000,0,1,1,1,0
2024-04-02,"51231","510-Домкраты гидравлические подкатные",6.000000000000,0,1,1,1,0
2024-04-03,"51231","510-Домкраты гидравлические подкатные",4.000000000000,0,1,1,1,0
2024-04-04,"51231","510-Домкраты гидравлические подкатные",7.000000000000,0,1,1,1,0
2024-04-05,"51231","510-Домкраты гидравлические подкатные",5.000000000000,0,1,1,1,0
2024-04-06,"51231","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2024-04-07,"51231","510-Домкраты гидравлические подкатные",3.000000000000,0,1,1,1,0
2024-04-08,"51231","510-Домкраты гидравлические подкатные",4.000000000000,0,1,1,1,0
2024-04-10,"51231","510-Домкраты гидравлические подкатные",4.000000000000,0,1,1,1,0
2024-04-11,"51231","510-Домкраты гидравлические подкатные",3.000000000000,0,1,1,1,0
2024-04-12,"51231","510-Домкраты гидравлические подкатные",5.000000000000,0,1,1,1,0
2024-04-13,"51231","510-Домкраты гидравлические подкатные",4.000000000000,0,1,1,1,0
2024-04-14,"51231","510-Домкраты гидравлические подкатные",7.000000000000,0,1,1,1,0
2024-04-15,"51231","510-Домкраты гидравлические подкатные",4.000000000000,0,1,1,1,0
2024-04-16,"51231","510-Домкраты гидравлические подкатные",9.000000000000,0,1,1,1,0
2024-04-17,"51231","510-Домкраты гидравлические подкатные",4.000000000000,0,1,1,1,0
2024-04-18,"51231","510-Домкраты гидравлические подкатные",3.000000000000,0,1,1,1,0
2024-04-19,"51231","510-Домкраты гидравлические подкатные",7.000000000000,0,1,1,1,0
2024-04-20,"51231","510-Домкраты гидравлические подкатные",5.000000000000,0,1,1,1,0
2024-04-21,"51231","510-Домкраты гидравлические подкатные",15.000000000000,0,1,1,1,0
2024-04-22,"51231","510-Домкраты гидравлические подкатные",5.000000000000,0,1,1,1,0
2024-04-23,"51231","510-Домкраты гидравлические подкатные",11.000000000000,0,1,1,1,0
2024-04-24,"51231","510-Домкраты гидравлические подкатные",4.000000000000,0,1,1,1,0
2024-04-25,"51231","510-Домкраты гидравлические подкатные",5.000000000000,0,1,1,1,0
2024-04-26,"51231","510-Домкраты гидравлические подкатные",7.000000000000,0,1,1,1,0
2024-04-27,"51231","510-Домкраты гидравлические подкатные",14.000000000000,0,1,1,1,0
2024-04-28,"51231","510-Домкраты гидравлические подкатные",6.000000000000,0,1,1,1,0
2024-04-29,"51231","510-Домкраты гидравлические подкатные",11.000000000000,0,1,1,1,0
2024-04-30,"51231","510-Домкраты гидравлические подкатные",9.000000000000,0,1,1,1,0
2024-05-01,"51231","510-Домкраты гидравлические подкатные",12.000000000000,0,1,1,1,0
2024-05-02,"51231","510-Домкраты гидравлические подкатные",11.000000000000,0,1,1,1,0
2024-05-03,"51231","510-Домкраты гидравлические подкатные",11.000000000000,0,1,1,1,0
2024-05-04,"51231","510-Домкраты гидравлические подкатные",4.000000000000,0,1,1,1,0
2024-05-05,"51231","510-Домкраты гидравлические подкатные",6.000000000000,0,1,1,1,0
2024-05-06,"51231","510-Домкраты гидравлические подкатные",6.000000000000,0,1,1,1,0
2024-05-07,"51231","510-Домкраты гидравлические подкатные",4.000000000000,0,1,1,1,0
2024-05-08,"51231","510-Домкраты гидравлические подкатные",5.000000000000,0,1,1,1,0
2024-05-09,"51231","510-Домкраты гидравлические подкатные",6.000000000000,0,1,1,1,0
2024-05-10,"51231","510-Домкраты гидравлические подкатные",18.000000000000,0,1,1,1,0
2024-05-11,"51231","510-Домкраты гидравлические подкатные",7.000000000000,0,1,1,1,0
2024-05-12,"51231","510-Домкраты гидравлические подкатные",8.000000000000,0,1,1,1,0
2024-05-13,"51231","510-Домкраты гидравлические подкатные",10.000000000000,0,1,1,1,0
2024-05-14,"51231","510-Домкраты гидравлические подкатные",13.000000000000,0,1,1,1,0
2024-05-15,"51231","510-Домкраты гидравлические подкатные",7.000000000000,0,1,1,1,0
2024-05-16,"51231","510-Домкраты гидравлические подкатные",7.000000000000,0,1,1,1,0
2024-05-17,"51231","510-Домкраты гидравлические подкатные",5.000000000000,0,1,1,1,0
2024-05-18,"51231","510-Домкраты гидравлические подкатные",8.000000000000,0,1,1,1,0
2024-05-19,"51231","510-Домкраты гидравлические подкатные",5.000000000000,0,1,1,1,0
2024-05-20,"51231","510-Домкраты гидравлические подкатные",14.000000000000,0,1,1,1,0
2024-05-21,"51231","510-Домкраты гидравлические подкатные",3.000000000000,0,1,1,1,0
2024-05-22,"51231","510-Домкраты гидравлические подкатные",5.000000000000,0,1,1,1,0
2024-05-23,"51231","510-Домкраты гидравлические подкатные",8.000000000000,0,1,1,1,0
2024-05-24,"51231","510-Домкраты гидравлические подкатные",8.000000000000,0,1,1,1,0
2024-05-25,"51231","510-Домкраты гидравлические подкатные",3.000000000000,0,1,1,1,0
2024-05-26,"51231","510-Домкраты гидравлические подкатные",4.000000000000,0,1,1,1,0
2024-05-27,"51231","510-Домкраты гидравлические подкатные",3.000000000000,0,1,1,1,0
2024-05-28,"51231","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2024-05-29,"51231","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2024-05-30,"51231","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2024-06-01,"51231","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2024-06-02,"51231","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2024-06-13,"51231","510-Домкраты гидравлические подкатные",0,0,1,1,1,0
2024-06-17,"51231","510-Домкраты гидравлические подкатные",0,0,1,1,1,0
2024-06-21,"51231","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2024-06-24,"51231","510-Домкраты гидравлические подкатные",0,0,1,1,1,0
2024-06-25,"51231","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2024-06-26,"51231","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2024-06-28,"51231","510-Домкраты гидравлические подкатные",0,0,1,1,1,0
2024-07-08,"51231","510-Домкраты гидравлические подкатные",0,0,1,1,1,0
2024-07-10,"51231","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2024-07-14,"51231","510-Домкраты гидравлические подкатные",0,0,1,1,1,0
2024-07-15,"51231","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2024-08-09,"51231","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2024-08-10,"51231","510-Домкраты гидравлические подкатные",5.000000000000,0,1,1,1,0
2024-08-11,"51231","510-Домкраты гидравлические подкатные",1.000000000000,0,1,1,1,0
2024-08-12,"51231","510-Домкраты гидравлические подкатные",3.000000000000,0,1,1,1,0
2024-08-13,"51231","510-Домкраты гидравлические подкатные",4.000000000000,0,1,1,1,0
2024-08-14,"51231","510-Домкраты гидравлические подкатные",3.000000000000,0,1,1,1,0
2024-08-15,"51231","510-Домкраты гидравлические подкатные",2.000000000000,0,1,1,1,0
2024-08-16,"51231","510-Домкраты гидравлические подкатные",4.000000000000,0,1,1,1,0
2024-08-17,"51231","510-Домкраты гидравлические подкатные",8.000000000000,0,1,1,1,0
2024-08-18,"51231","510-Домкраты гидравлические подкатные",11.000000000000,0,1,1,1,0
